10.1017/S0031182009991119	0000-0003-4498-5107	Karolina Bacela-Spychalska
10.1017/S1477200003001282	0000-0002-3209-4940	Yuri Kantor
10.1023/B:SYPA.0000048098.80098.26	0000-0002-5434-2685	Andrew Shinn
10.1038/35016061	0000-0002-9690-7517	Diego Pol
10.1038/368604a0	0000-0002-6279-9837	K. Christopher Beard
10.1038/nature09425	0000-0002-6279-9837	K. Christopher Beard
10.1038/nature12629	0000-0001-9277-2478	Thierry Bourgoin
10.1038/ncomms2389	0000-0002-4585-7687	Philippe Claeys
10.1046/j.1096-3642.2002.00039.x	0000-0002-2347-4896	Angel Valdes
10.1046/j.1440-6055.2002.00300.x	0000-0002-5593-5722	Lars Vilhelmsen
10.1046/j.1440-6055.2002.00304.x	0000-0002-3172-4920	Lyn Cook
10.1051/limn/1996021	0000-0003-0997-3055	Maria Angeles Puig
10.1071/IS07032	0000-0002-3172-4920	Lyn Cook
10.1080/002229300299435	0000-0003-2645-7335	David Patterson
10.1080/00222930110096744	0000-0002-8816-9569	John La Salle
10.1080/00222930151098215	0000-0003-0900-5679	Jørgen Berge
10.1080/00222930400015566	0000-0003-0900-5679	Jørgen Berge
10.1080/00222930701298085	0000-0002-3141-3700	Serge Salvator Gofas
10.1080/00222933.2011.596950	0000-0001-6376-5463	Peterson Demite
10.1080/00222933.2014.946110	0000-0001-5557-7120	Cheon Young Chang
10.1080/00222938700771021	0000-0003-1691-5187	Norman F. Johnson
10.1080/00222939000770571	0000-0003-2645-7335	David Patterson
10.1080/00305316.2000.10417266	0000-0002-9347-3178	Chao-Dong ZHU
10.1080/00785236.1999.10409422	0000-0003-2645-7335	David Patterson
10.1080/00785326.1964.10416272	0000-0001-6898-7655	Claus Nielsen
10.1080/02724634.2010.483539	0000-0002-2961-8301	Federico Fanti
10.1080/03115518.2013.858204	0000-0002-2277-7350	Glenn Brock
10.1080/03946975.1997.10539347	0000-0002-4335-5667	Martin Villet
10.1080/14772000.2011.558644	0000-0002-6233-3615	Daniela Takiya
10.1080/14772000.2011.569033	0000-0002-5583-7516	Maria Teresa Aguado Molina
10.1080/14772019.2012.671790	0000-0003-2200-3619	Marton Venczel
10.1080/14772019.2012.699007	0000-0002-0956-0712	Olivier Maridet
10.1080/14772019.2012.704949	0000-0002-4529-5426	Martin R Ciancio
10.1080/17451000701696294	0000-0002-8097-1872	Esperanza Cano Sanchez
10.1080/17451000701696294	0000-0002-7348-6270	Pablo José López González
10.1093/mollus/57.2.205	0000-0002-3209-4940	Yuri Kantor
10.1093/mollus/eym020	0000-0001-6229-0347	Menno Schilthuizen
10.1093/mollus/eys022	0000-0002-2347-4896	Angel Valdes
10.1098/rsbl.2013.1067	0000-0001-7182-2763	Per Alström
10.1099/ijs.0.034710-0	0000-0002-6925-7571	Gordon Taylor
10.1111/j.1095-8312.1985.tb00383.x	0000-0003-0023-2402	Tom Fenchel
10.1111/j.1096-0031.2012.00393.x	0000-0002-0064-467X	Sandro Bonatto
10.1111/j.1096-0031.2012.00393.x	0000-0001-8555-2338	Robert Murphy
10.1111/j.1096-3642.1998.tb01302.x	0000-0002-2414-3298	Jacqueline Wolstenholme
10.1111/j.1096-3642.2001.tb00638.x	0000-0003-0900-5679	Jørgen Berge
10.1111/j.1096-3642.2009.00526.x	0000-0001-6229-0347	Menno Schilthuizen
10.1111/j.1096-3642.2010.00677.x	0000-0003-0597-4085	Brian Sidlauskas
10.1111/j.1096-3642.2011.00751.x	0000-0002-4402-1263	Jun Gong
10.1111/j.1365-3113.2012.00644.x	0000-0001-7655-8826	Fernando Farache
10.1111/j.1463-6409.1996.tb00152.x	0000-0001-6898-7655	Claus Nielsen
10.1111/j.1463-6409.2004.00139.x	0000-0002-4327-5341	Fabrice Lihoreau
10.1111/j.1463-6409.2010.00453.x	0000-0002-4717-9429	Raquel Vasconcelos
10.1111/j.1463-6409.2010.00453.x	0000-0002-7466-4753	Ana Perera
10.1111/j.1463-6409.2010.00453.x	0000-0001-5144-2421	D. James Harris
10.1111/j.1475-4983.2004.00437.x	0000-0001-5948-0799	Alexander Averianov
10.1111/j.1475-4983.2007.00642.x	0000-0002-2233-5480	Xavier DELCLOS
10.1111/j.1550-7408.2003.tb00270.x	0000-0002-6141-9089	Maria Correia
10.1111/j.1744-7917.1997.tb00105.x	0000-0003-4553-8317	Haichun Zhang
10.1111/j.1744-7917.1998.tb00326.x	0000-0003-1310-4303	Haiyan Nie
10.1111/j.1748-5967.2012.00474.x	0000-0001-9306-3884	Ian Campbell
10.1111/syen.12063	0000-0001-6107-006X	Andreia Miraldo
10.1111/zoj.12041	0000-0002-9367-8552	Erik Ragsdale
10.1111/zoj.12099	0000-0001-5248-2134	Jesser Souza-Filho
10.1111/zoj.12172	0000-0002-7587-3936	Paula Araujo
10.1126/science.1253351	0000-0002-4323-1824	Michael Benton
10.1127/0077-7749/2008/0248-0091	0000-0002-7973-0430	Vincent Perrichot
10.1127/arch.moll/1869-0963/141/137-144	0000-0002-3209-4940	Yuri Kantor
10.1163/138855411X571795	0000-0003-0256-876X	Pablo Castillo
10.1163/156854112x645598	0000-0003-1516-9266	Isabel Duarte
10.1163/156854112x645598	0000-0003-0256-876X	Pablo Castillo
10.1163/156854112x645598	0000-0002-9511-3731	BLANCA B. LANDA
10.1163/187631200X00480	0000-0002-8216-5110	Alexandre Bonaldo
10.1163/187631206788831137	0000-0003-4553-8317	Haichun Zhang
10.11646/zootaxa.3745.2.1	0000-0002-9347-3178	Chao-Dong ZHU
10.11646/zootaxa.3793.4.6	0000-0002-0566-1372	Ricardo Mariño-Pérez
10.1206/0003-0082(2008)3607[1:ROSRHM]2.0.CO;2	0000-0002-7013-5686	Fedor Konstantinov
10.1206/0003-0090(2006)297[0001:TATOL]2.0.CO;2	0000-0003-1726-999X	Taran Grant
10.1206/3772.2	0000-0002-8216-5110	Alexandre Bonaldo
10.1206/766.1	0000-0002-8216-5110	Alexandre Bonaldo
10.1371/journal.pone.0016663	0000-0002-7249-5706	Claudio Riccomini
10.1371/journal.pone.0016663	0000-0002-9690-7517	Diego Pol
10.1371/journal.pone.0040492	0000-0001-9667-1754	Karin Fehlauer-Ale
10.1371/journal.pone.0040492	0000-0002-6617-2062	Karin Hoch Fehlauer Ale
10.1371/journal.pone.0063616	0000-0002-2711-0336	Bruno Buzatto
10.1371/journal.pone.0068082	0000-0002-4653-3270	Brian Fisher
10.1371/journal.pone.0072753	0000-0003-2136-7541	Richard Butler
10.1590/S0073-47212001000100006	0000-0001-5414-8746	Luiz Campos
10.1590/S0073-47212003000400008	0000-0002-0603-926X	Aline Barcellos
10.1603/0013-8746(2006)99[487:BAOTEO]2.0.CO;2	0000-0003-1139-5792	Corrie Moreau
10.1603/008.102.0102	0000-0002-9485-532X	Anna Skoracka
10.1603/an13008	0000-0003-2031-849X	Alexey Solodovnikov
10.1603/an13009	0000-0002-9347-3178	Chao-Dong ZHU
10.1645/GE-1594.1	0000-0002-9601-855X	Jean Mariaux
10.1666/pleo05-119.1	0000-0001-8380-0692	树忠 沈
10.1671/039.029.0311	0000-0003-2475-8011	Denis GERAADS
10.2108/zsj.22.1319	0000-0003-2206-1560	Francisco Brusa
10.2108/zsj.23.653	0000-0002-6914-1026	Pablo M. Dellapé
10.2317/JKES100728.1	0000-0002-2233-5480	Xavier DELCLOS
10.2478/s11686-010-0020-8	0000-0002-7155-4540	Jean-Lou Justine
10.3354/dao062133	0000-0001-7702-6098	Oswaldo Palenzuela
10.3897/jhr.40.7442	0000-0002-5329-7608	Marko Prous
10.3897/zookeys.108.1129	0000-0003-0098-978X	Juan Guayasamin
10.3897/zookeys.11.160	0000-0001-8918-9775	Jeremy Miller
10.3897/zookeys.130.1453	0000-0002-7973-0430	Vincent Perrichot
10.3897/zookeys.130.1453	0000-0002-2233-5480	Xavier DELCLOS
10.3897/zookeys.233.3455	0000-0003-1691-5187	Norman F. Johnson
10.3897/zookeys.270.4476	0000-0001-9573-1663	Chris Borkent
10.3897/zookeys.292.3867	0000-0003-1691-5187	Norman F. Johnson
10.3897/zookeys.311.2920	0000-0001-7190-7521	Casey Richart
10.3897/zookeys.314.3475	0000-0003-1691-5187	Norman F. Johnson
10.3897/zookeys.328.5763	0000-0002-5702-5677	Pavel Stoev
10.3897/zookeys.331.5152	0000-0003-1691-5187	Norman F. Johnson
10.3897/zookeys.451.7210	0000-0001-9709-4469	Alexei Abramov
10.3897/zookeys.80.907	0000-0003-1691-5187	Norman F. Johnson
10.3897/zookeys.87.784	0000-0002-6473-7285	Kim Larsen
10.4003/0740-2783-22.1.119	0000-0002-2347-4896	Angel Valdes
10.4039/n09-001	0000-0002-7260-0350	Terry Wheeler
10.4202/app.2009.0032	0000-0002-7270-300X	Enrique Villas 
10.4202/app.2009.0042	0000-0001-6186-5356	Andrzej Kaim
10.4202/app.2009.0042	0000-0003-1347-9041	Robert Gwyn Jenkins
10.4202/app.2011.0146	0000-0002-2277-7350	Glenn Brock
10.4202/app.2011.0146	0000-0003-1315-9494	David Harper
10.4202/app.2011.0146	0000-0003-3629-0049	Lars Holmer
10.5252/g2013n1a6	0000-0003-1253-3616	Octávio Mateus
10.5252/z2012n4a9	0000-0002-7155-4540	Jean-Lou Justine
10.2992/007.078.0301	0000-0002-6279-9837	K. Christopher Beard
10.1002/mmnd.200600018	0000-0003-4282-6073	Artur Serrano
10.1007/BF00983186	0000-0003-0965-8645	Øjvind Moestrup
10.1007/s00436-003-0932-4	0000-0003-3986-7659	Serge Morand
10.1007/s10152-013-0367-y	0000-0002-2070-4684	Leila Carmona
10.1007/s10152-013-0367-y	0000-0002-8337-2867	Juan Lucas Cervera Currado
10.1016/j.cretres.2005.10.015	0000-0002-2233-5480	Xavier DELCLOS
10.1016/j.cretres.2011.10.010	0000-0001-9008-0611	Stylianos Chatzimanolis
10.1016/j.cretres.2012.12.004	0000-0003-0875-8484	Marcelo A. Reguero
10.1016/j.crvi.2013.06.003	0000-0001-9469-8304	Philippe Borsa
10.1016/j.ejop.2011.07.005	0000-0002-4402-1263	Jun Gong
10.1016/j.gr.2011.09.003	0000-0002-2277-7350	Glenn Brock
10.1016/j.protis.2011.12.003	0000-0002-4355-3102	Marcia Attias
10.1016/j.protis.2012.11.005	0000-0002-1516-437X	Alexei Kostygov
10.1016/j.protis.2012.11.005	0000-0003-2645-7335	David Patterson
10.1016/j.revpalbo.2006.01.004	0000-0003-4670-4452	Olle Hints
10.1016/S0016-6995(86)80003-1	0000-0003-4698-0748	Jose Sandoval
10.1016/S0753-3969(01)88003-4	0000-0003-1253-3616	Octávio Mateus
10.1016/S0753-3969(01)88003-4	0000-0003-4439-477X	Miguel Telles Antunes
10.1017/S0954102004002093	0000-0002-4192-175X	José Castelló
10.1017/S1477201907002428	0000-0003-4553-8317	Haichun Zhang
10.1038/ncomms1457	0000-0003-4526-2189	Dong-Chan Lee
10.1046/j.1439-0469.2002.00193.x	0000-0002-6473-7285	Kim Larsen
10.1046/j.1463-6409.2001.00064.x	0000-0001-6609-0609	Thomas Pape
10.1079/BER2002197 	0000-0001-7599-3201	Yvonne Buckley
10.1080/00222930152123620	0000-0003-0900-5679	Jørgen Berge
10.1080/00222930400001574	0000-0003-2206-1560	Francisco Brusa
10.1080/00222930600790737	0000-0002-8761-2151	Isabel Abrantes
10.1080/01650521.2010.524535	0000-0003-4049-3121	Neucir Szinwelski
10.1080/01650521.2010.524535	0000-0002-0334-7216	Carlos Sperber
10.1080/02724634.2011.602777	0000-0002-1811-0588	Ismar Carvalho
10.1080/02724634.2013.764882	0000-0002-0113-0494	Ştefan Vasile
10.1080/03014223.1985.10428279	0000-0002-7101-9767	Roderic Page
10.1080/12265071.1998.9647426	0000-0001-5557-7120	Cheon Young Chang
10.1080/14772000.2010.534512	0000-0001-6874-3589	Andrew Brower
10.1080/14772019.2010.504079	0000-0001-8406-4594	Gilbert Price
10.1080/19768354.2011.637578	0000-0001-5557-7120	Cheon Young Chang
10.1093/mollus/55.4.537	0000-0002-3209-4940	Yuri Kantor
10.1093/mollus/eyr028	0000-0002-0784-0200	Nerida Wilson
10.1111/j.0031-0239.2000.00135.x	0000-0002-2347-4896	Angel Valdes
10.1111/j.1096-3642.2012.00850.x	0000-0001-7585-6995	Julio Parapar
10.1111/j.1365-3113.1993.tb00654.x	0000-0002-7954-6254	Joseph McHugh
10.1111/j.1440-6055.1988.tb01172.x	0000-0001-9306-3884	Ian Campbell
10.1111/j.1475-4983.2008.00758.x	0000-0001-8923-5428	Lorenzo Rook
10.1111/j.1475-4983.2010.01028.x	0000-0002-3452-801X	Marco Andrade
10.1111/j.1475-4983.2010.01028.x	0000-0002-4323-1824	Michael Benton
10.1111/j.1529-8817.2012.01182.x	0000-0002-3918-4092	K. J. Sebastian Meier
10.1111/j.1550-7408.2002.tb00224.x	0000-0001-8532-2727	Lihua Xiao
10.1111/j.1550-7408.2006.00115.x	0000-0002-8355-0862	Nicole Gunter
10.1111/j.1550-7408.2009.00438.x	0000-0001-9592-1141	Henk Braig
10.1127/0077-7749/2007/0245-0147	0000-0002-5684-606X	Sergio Martínez
10.1127/0077-7749/2008/0247-0353	0000-0002-3141-1940	Sam Heads
10.1127/0077-7749/2008/0247-0353	0000-0002-2233-5480	Xavier DELCLOS
10.1139/cjes-2014-0101	0000-0003-1292-6356	Patricia Holroyd
10.1139/E10-084	0000-0001-9648-2902	Alison Murray
10.11609/jott.o3702.4913-31	0000-0002-5971-4759	Anand Padhye
10.11609/jott.o3702.4913-31	0000-0001-7162-9023	Neelesh Dahanukar
10.1163/138855410X513213	0000-0003-2077-5041	Sergio Álvarez-Ortega
10.1163/138855410X513213	0000-0003-1125-5490	Reyes Peña Santiago
10.1163/156854105774355581	0000-0001-5627-2628	Paulo Vieira
10.1163/156854105774355581	0000-0002-4145-5031	Manuel Mota
10.1163/187529292X00027	0000-0003-1125-5490	Reyes Peña Santiago
10.11646/zootaxa.3613.1.2	0000-0003-2077-5041	Sergio Álvarez-Ortega
10.11646/zootaxa.3613.1.2	0000-0001-9640-236X	Joaquín Abolafia Cobaleda
10.11646/zootaxa.3613.1.2	0000-0003-1125-5490	Reyes Peña Santiago
10.11646/zootaxa.3613.6.5	0000-0002-0345-2905	Martin Steinbauer
10.11646/zootaxa.3753.2.7	0000-0003-3927-5629	Ana Maria Leal-Zanchet
10.11646/zootaxa.3753.2.7	0000-0003-2206-1560	Francisco Brusa
10.11646/zootaxa.3785.4.1	0000-0003-2077-5041	Sergio Álvarez-Ortega
10.11646/zootaxa.3785.4.1	0000-0003-1125-5490	Reyes Peña Santiago
10.1206/3747.2	0000-0001-8807-7499	Nancy B. Simmons
10.1206/3752.2	0000-0002-3651-5108	Marcos Vaira
10.1206/3752.2	0000-0003-0098-978X	Juan Guayasamin
10.1206/822.1	0000-0002-8216-5110	Alexandre Bonaldo
10.1371/journal.pone.0001787	0000-0002-4653-3270	Brian Fisher
10.1371/journal.pone.0018163	0000-0003-2478-9301	Timur Simdyanov
10.1371/journal.pone.0031740	0000-0001-7151-5915	Tobias Kånneby
10.1371/journal.pone.0031740	0000-0002-6353-7281	M. Antonio Todaro
10.1371/journal.pone.0056173	0000-0002-2242-4256	Richard Hulbert
10.1515/MAMM.2008.033	0000-0001-9709-4469	Alexei Abramov
10.1590/S0031-10492008002700001	0000-0003-3086-4419	William Santana
10.1590/S0101-81752000000300022	0000-0001-5414-8746	Luiz Campos
10.1603/0013-8746(2006)99[1064:RAPAOA]2.0.CO;2	0000-0003-2031-849X	Alexey Solodovnikov
10.1643/IA03-148.1	0000-0003-1770-2116	Tetsumi Takahashi
10.1645/GE-3006.1	0000-0002-9017-2206	Muhammad Asghar
10.1645/GE-3006.1	0000-0002-4714-0305	Vaidas Palinauskas
10.1645/GE-3509.1	0000-0002-7155-4540	Jean-Lou Justine
10.1649/0010-065X(2001)055[0444:ANAIFC]2.0.CO;2	0000-0002-6724-6828	Andrey Frolov
10.1653/0015-4040(2004)087[0306:ANSOAA]2.0.CO;2	0000-0002-0568-4486	José Tormos
10.1655/herpetologica-d-10-00038	0000-0001-7324-1241	Carlos E Guarnizo
10.1666/0022-3360(2006)80[946:MIBFCC]2.0.CO;2	0000-0003-1619-1115	Lourdes Omaña
10.1666/07-069.1	0000-0003-1253-3616	Octávio Mateus
10.1666/13-104	0000-0003-3629-0049	Lars Holmer
10.1671/0272-4634(2008)28[568:MMSNAN]2.0.CO;2	0000-0002-1823-488X	Antonio García-Alix
10.2307/1549329	0000-0002-6473-7285	Kim Larsen
10.2994/1808-9798-3.3.187	0000-0003-3843-0543	Marcelo Napoli
10.3140/bull.geosci.1393	0000-0003-3629-0049	Lars Holmer
10.3852/08-227	0000-0002-6135-2873	Carlos Lado
10.3853/j.0067-1975.55.2003.1376	0000-0003-0900-5679	Jørgen Berge
10.3853/j.0067-1975.58.2006.1451	0000-0001-6050-4997	José Manuel Guerra-García
10.3897/zookeys.14.141	0000-0003-1802-2649	Andrey Khalaim
10.3897/zookeys.168.1919	0000-0002-8175-7886	Ivan Dedov
10.3897/zookeys.236.3434	0000-0003-1691-5187	Norman F. Johnson
10.3897/zookeys.299.5063	0000-0002-4653-3270	Brian Fisher
10.3897/zookeys.299.5272	0000-0002-9873-1033	Wonchoel Lee
10.3897/zookeys.302.5357	0000-0002-5702-5677	Pavel Stoev
10.3897/zookeys.380.5755	0000-0003-1691-5187	Norman F. Johnson
10.3897/zookeys.90.1291	0000-0002-5702-5677	Pavel Stoev
10.4002/040.057.0103	0000-0002-9554-1947	Rudiger Bieler
10.4003/0740-2783-22.1.27	0000-0002-3209-4940	Yuri Kantor
10.4202/app.2009.0027	0000-0001-5125-9651	Gloria Cuenca-Bescos
10.4202/app.2010.0073	0000-0001-6082-3103	Mathew Wedel
10.4202/app.2010.0073	0000-0002-1003-5675	Mike Taylor
10.1016/j.cretres.2009.08.003	0000-0001-8023-3231	Kyung Soo Kim
10.1002/gj.1092	0000-0003-4553-8317	Haichun Zhang
10.1007/bf02988276	0000-0002-3141-3700	Serge Salvator Gofas
10.1007/s00300-010-0869-x	0000-0001-7585-6995	Julio Parapar
10.1007/s10152-011-0274-z	0000-0001-7585-6995	Julio Parapar
10.1007/s10228-007-0034-x	0000-0003-0428-9940	Steen Knudsen
10.1007/s11230-009-9227-1	0000-0002-8355-0862	Nicole Gunter
10.1007/s11230-013-9453-4	0000-0001-7548-2671	Alexandr Stekolnikov
10.1007/s11230-014-9507-2	0000-0002-9601-855X	Jean Mariaux
10.1007/s11557-007-0527-z	0000-0001-8875-2263	Yuri Novozhilov
10.1016/j.bse.2005.11.014	0000-0002-4229-8832	María Jesús Ortega Agüera
10.1016/j.bse.2005.11.014	0000-0002-3254-6767	Eva Zubía Mendoza
10.1016/j.cretres.2008.09.006	0000-0003-3184-8277	James Jepson
10.1016/j.cretres.2009.07.012	0000-0003-3184-8277	James Jepson
10.1016/j.cretres.2009.08.002	0000-0002-9690-7517	Diego Pol
10.1016/j.cretres.2010.11.004	0000-0002-2233-5480	Xavier DELCLOS
10.1016/j.cretres.2011.11.012	0000-0002-7019-5478	Zoltán Szentesi
10.1016/j.cretres.2011.11.012	0000-0003-2200-3619	Marton Venczel
10.1016/j.cretres.2014.03.003	0000-0003-3923-9206	Lida Xing
10.1016/j.crvi.2012.09.005	0000-0001-9469-8304	Philippe Borsa
10.1016/j.dsr2.2011.04.005	0000-0003-0151-0865	Ana Aranda da Silva
10.1016/j.ejop.2003.12.002	0000-0002-0397-3073	Niels Daugbjerg
10.1016/j.ejop.2005.05.006	0000-0002-7920-2777	? ?
10.1016/j.geobios.2004.10.004	0000-0003-3629-0049	Lars Holmer
10.1016/j.gr.2010.05.012	0000-0002-2277-7350	Glenn Brock
10.1016/j.hal.2011.08.008	0000-0002-0488-3539	Albert Reñé
10.1016/j.hal.2011.08.008	0000-0003-0529-7504	Silvia Anglès
10.1016/j.hal.2011.08.008	0000-0001-9172-5418	Ramon Massana
10.1016/j.hal.2011.08.008	0000-0002-2712-501X	Esther Garcés
10.1016/j.ijpara.2009.04.008	0000-0002-8355-0862	Nicole Gunter
10.1016/j.jip.2005.10.003	0000-0002-7419-7606	Francisco Infante
10.1016/j.jip.2008.02.011	0000-0003-3456-3373	Yidong Wu
10.1016/j.palaeo.2008.02.006	0000-0002-1811-0588	Ismar Carvalho
10.1016/j.protis.2005.06.002	0000-0002-2013-0748	Elena Nassonova
10.1016/j.protis.2005.06.002	0000-0001-8689-9907	Cédric Berney
10.1016/j.protis.2005.06.002	0000-0002-9844-5344	Smirnov Alexey
10.1016/j.vetpar.2006.09.028	0000-0003-3958-7227	Estevam G. Lux Hoppe
10.1016/j.ympev.2006.10.026	0000-0002-8493-5457	Katerina Guschanski
10.1016/j.ympev.2010.08.024	0000-0002-5391-8136	Todd Jackman
10.1016/s0932-4739(11)80299-3	0000-0001-6896-2271	John Barta
10.1016/S1251-8050(00)87218-3	0000-0003-1253-3616	Octávio Mateus
10.1017/S0016756808005335	0000-0003-2256-1872	Rudy Lerosey-Aubril
10.1017/S0025315403007173h	0000-0002-8543-6510	Eva Cacabelos
10.1017/S0025315407055373	0000-0003-0419-6840	Hector Nava
10.1017/S0025315411000166	0000-0002-8683-9522	Javier Quinteiro
10.1017/S0025315411000166	0000-0001-6102-336X	MANUEL REY MÉNDEZ
10.1017/s0025315413001422	0000-0001-7585-6995	Julio Parapar
10.1017/S0031182003002944	0000-0002-9680-661X	Graça Casal
10.1017/S0031182003002944	0000-0003-0424-1488	Carlos Azevedo
10.1023/A:1011932128728	0000-0002-0377-0276	Martin Sørensen
10.1038/ncomms2633	0000-0002-8215-5748	James Neenan
10.1071/IS04013	0000-0002-3894-6163	Andre Bochkov
10.1071/IS05017	0000-0002-3894-6163	Andre Bochkov
10.1071/IS06015	0000-0003-3697-6526	Rocío Pérez-Portela
10.1071/IS06015	0000-0002-9229-5541	Xavier Turon
10.1080/00222930110120971	0000-0002-6380-7421	Gert Wörheide
10.1080/00222930210121672	0000-0002-8312-7570	Lucio Bonato
10.1080/00222930210121672	0000-0003-3387-1489	Alessandro Minelli
10.1080/00222930310001647406	0000-0002-0892-7463	Valiallah Khalaji-Pirbalouty
10.1080/00222930600969356	0000-0003-0596-7678	Ana I Camacho
10.1080/00222930802354134	0000-0003-0209-7179	Alberto Saez
10.1080/00222933.2012.658585	0000-0003-0711-6447	Jan Hrcek
10.1080/00222933.2012.725138	0000-0002-2851-6557	Paulo Henrique Corgosinho
10.1080/01647954.2014.884164	0000-0002-3894-6163	Andre Bochkov
10.1080/01650429309361526	0000-0002-3037-1529	Carmen Zamora-Muñoz
10.1080/01650520412331334421	0000-0002-6914-1026	Pablo M. Dellapé
10.1080/02724634.1989.10011767	0000-0001-7913-093X	Richard Lund
10.1080/02724634.1997.10011010	0000-0002-2242-4256	Richard Hulbert
10.1080/03036758.2013.863788	0000-0002-7510-6980	Richard Scofield
10.1080/03115510608619313	0000-0001-5161-2021	Ian Percival
10.1080/11035897.2013.801035	0000-0002-2889-2544	Olev Vinn
10.1080/11250009209386709	0000-0002-6353-7281	M. Antonio Todaro
10.1080/14772019.2011.631592	0000-0002-2856-9632	Thomas Williamson
10.1080/14772019.2011.631592	0000-0001-7525-7319	Stephen Brusatte
10.1080/14772019.2013.767286	0000-0003-3363-6972	Guillaume Guinot
10.1080/14772019.2013.799610	0000-0003-1474-9613	Eli Amson
10.1093/mollus/eyl025	0000-0002-2347-4896	Angel Valdes
10.1098/rspb.2004.2793	0000-0002-4938-408X	Didier Bouchon
10.1111/1475-4983.00247	0000-0002-0433-1611	Jonathan Todd
10.1111/j.1095-8312.2006.00554.x	0000-0002-3894-6163	Andre Bochkov
10.1111/j.1096-0031.2012.00433.x	0000-0003-2031-849X	Alexey Solodovnikov
10.1111/j.1096-3642.1999.tb00600.x	0000-0001-8111-4779	Marcelo Weksler
10.1111/j.1096-3642.2008.00504.x	0000-0002-1604-1689	Bernhard Hausdorf
10.1111/j.1096-3642.2009.00550.x	0000-0002-0990-3594	N. Adam Smith
10.1111/j.1096-3642.2010.00674.x	0000-0002-5770-0353	Diego Fontaneto
10.1111/j.1096-3642.2011.00771.x	0000-0001-5948-0799	Alexander Averianov
10.1111/j.1365-3113.2004.00231.x	0000-0002-6233-3615	Daniela Takiya
10.1111/j.1463-6409.1993.tb00347.x	0000-0001-5610-806X	Lorena Rebecchi
10.1111/j.1475-4983.2007.00725.x	0000-0002-2134-4078	Jian Han
10.1111/j.1479-8298.2012.00515.x	0000-0002-7963-5409	Yaghoub Fathipour
10.1111/j.1550-7408.2009.00413.x	0000-0002-4402-1263	Jun Gong
10.1111/j.1550-7408.2011.00588.x	0000-0001-7854-8584	Charles Delwiche
10.1111/j.1744-7410.2005.00025.x	0000-0002-9229-5541	Xavier Turon
10.1111/j.1755-6724.2012.00706.x	0000-0002-2134-4078	Jian Han
10.1111/jeu.12056	0000-0002-9680-661X	Graça Casal
10.1111/jeu.12056	0000-0003-0424-1488	Carlos Azevedo
10.1111/jeu.12139	0000-0002-1254-0608	Matthew Brown
10.1111/zoj.12077	0000-0001-9741-5744	Eduardo Mateos
10.1111/zoj.12077	0000-0002-2134-7674	Marta Riutort
10.1111/zsc.12015	0000-0002-7863-4965	Mariana Lyra
10.1111/zsc.12057	0000-0003-3333-4325	Jonathan Copley
10.1127/0077-7749/2013/0308	0000-0003-0656-2007	Hermann Bermudez
10.1163/156854003322316218	0000-0002-6913-1215	José Carlos García Gómez
