10.3897/zookeys.28.325	0000-0002-6377-4770	Hans Larsson
10.3897/zookeys.328.5439	0000-0002-2513-4828	Christopher Taylor
10.3897/zookeys.68.729	0000-0002-7985-5604	Nicole de Voogd
10.3897/zookeys.91.709	0000-0002-0990-3594	N. Adam Smith
10.3897/zookeys.323.4950	0000-0002-3020-5205	Steven Taylor
10.3897/zookeys.358.6384	0000-0003-2597-7566	Mauricio S. Zacarias
10.3897/zookeys.358.6384	0000-0002-0611-0134	Leopoldo Bernardi
10.3897/zookeys.410.6955	0000-0003-0550-3291	Georgi Radoslavov
10.3897/zookeys.81.1111	0000-0002-8505-3050	Angelica Crottini
10.3897/zookeys.81.940	0000-0001-9652-1369	Cristiano Lopes-Andrade
10.3897/zookeys.190.2555	0000-0001-5224-5665	Marian Ramos
10.3897/zookeys.204.2740	0000-0002-2233-5480	Xavier DELCLOS
10.3897/zookeys.423.7536	0000-0003-2031-849X	Alexey Solodovnikov
10.3897/zookeys.50.506	0000-0001-8684-8421	Vladimir Blagoderov
10.3897/zookeys.64.464	0000-0003-4816-2909	Torsten Dikow
10.3897/zookeys.133.1613	0000-0003-1691-5187	Norman F. Johnson
10.3897/zookeys.113.1402	0000-0002-3426-8342	Clara Rodrigues
10.3897/zookeys.113.1402	0000-0001-8833-6980	Marina R. Cunha
10.3897/zookeys.114.1490	0000-0002-5702-5677	Pavel Stoev
10.3897/ZooKeys.115.1186	0000-0002-6276-1740	Mahmoud Abdel-Dayem
10.3897/zookeys.132.1570	0000-0001-9652-1369	Cristiano Lopes-Andrade
10.3897/zookeys.300.4934	0000-0003-1691-5187	Norman F. Johnson
10.3897/zookeys.319.4326	0000-0002-6233-3615	Daniela Takiya
10.3897/zookeys.422.7501	0000-0002-7608-2263	Eijiroh Nishi
10.3897/zookeys.445.7831	0000-0002-9873-1033	Wonchoel Lee
10.3897/ijm.5.2090	0000-0002-5702-5677	Pavel Stoev
10.3897/zookeys.50.485	0000-0003-1691-5187	Norman F. Johnson
10.3897/zookeys.20.204	0000-0003-1691-5187	Norman F. Johnson
10.3897/zookeys.442.8199	0000-0003-3927-5629	Ana Maria Leal-Zanchet
10.3897/zookeys.463.8504	0000-0002-9184-7869	Kirill Makarov
10.3897/zookeys.89.921	0000-0002-7316-1441	Carles Ribera
10.3897/zookeys.129.1202	0000-0003-0885-6578	Timothy O'Hara
10.3897/zookeys.20.119	0000-0002-2119-4663	Andrew Deans
10.3897/zookeys.23.168	0000-0002-9873-1033	Wonchoel Lee
10.3897/zookeys.150.1968	0000-0002-5329-7608	Marko Prous
10.3897/zookeys.315.5593	0000-0002-6353-7281	M. Antonio Todaro
10.3897/zookeys.422.7779	0000-0002-4653-3270	Brian Fisher
10.3897/zookeys.5.59	0000-0003-2031-849X	Alexey Solodovnikov
10.3897/zookeys.201.2623	0000-0001-5497-4087	Benjamin Price
10.3897/zookeys.201.2623	0000-0002-4335-5667	Martin Villet
10.3897/zookeys.215.1731	0000-0002-9736-397X	Hamid Reza Esmaeili
10.3897/zookeys.394.6446	0000-0003-1468-5541	Masashi Yoshimura
10.3897/zookeys.459.8952	0000-0001-9709-4469	Alexei Abramov
10.3897/zookeys.6.67	0000-0003-1691-5187	Norman F. Johnson
10.3897/zookeys.89.974	0000-0002-3894-6163	Andre Bochkov
10.3897/zookeys.143.2162	0000-0002-8329-2699	Hussein Sadeghi Namaghi
10.3897/zookeys.145.1895	0000-0001-9652-1369	Cristiano Lopes-Andrade
10.3897/zookeys.313.4823	0000-0001-9709-4469	Alexei Abramov
10.3897/zookeys.355.5868	0000-0001-8935-5913	Michael J Jowers
10.3897/zookeys.417.7464	0000-0002-9347-3178	Chao-Dong ZHU
10.3897/zookeys.67.704	0000-0003-2031-849X	Alexey Solodovnikov
10.3897/zookeys.307.5362	0000-0002-9873-1033	Wonchoel Lee
10.3897/zookeys.180.2127	0000-0001-5308-7224	Alexander Naseka
10.3897/zookeys.148.1278	0000-0002-7716-6100	Carolina Cuezzo
10.3897/zookeys.316.4256	0000-0003-0019-7643	Paul Valentich-Scott
10.3897/zookeys.433.8036	0000-0001-7092-6931	Annalisa Caragnano
10.3897/zookeys.433.8036	0000-0003-2463-2742	Michael Berumen
10.3897/jhr.31.3385	0000-0003-0711-6447	Jan Hrcek
10.3897/zookeys.223.3975	0000-0002-6353-7281	M. Antonio Todaro
10.3897/zookeys.445.7778	0000-0002-2921-4294	Chih-Wei Huang
10.3897/zookeys.447.7603	0000-0002-9873-1033	Wonchoel Lee
10.3897/zookeys.130.1300	0000-0003-4553-8317	Haichun Zhang
10.3897/zookeys.103.1124	0000-0002-2791-7615	Ignacio Ribera
10.3897/zookeys.16.128	0000-0003-1402-4727	Miquel Arnedo
10.3897/dez.61.7634	0000-0002-4653-3270	Brian Fisher
10.3897/zookeys.198.2334	0000-0002-0433-7626	Rolf Georg Beutel
10.3897/zookeys.25.244	0000-0002-6914-1026	Pablo M. Dellapé
10.3897/zookeys.360.6362	0000-0003-1802-2649	Andrey Khalaim
10.3897/zookeys.212.3254	0000-0002-4113-481X	antonio mazzei
10.3897/zookeys.212.3254	0000-0002-6753-4897	Pietro Brandmayr
10.3897/zookeys.342.6045	0000-0002-4858-4629	Olavi Kurina
10.3897/zookeys.165.2206	0000-0002-1259-3363	Niklas Wahlberg
10.3897/zookeys.169.2531	0000-0002-3141-1940	Sam Heads
10.3897/zookeys.169.2531	0000-0002-3020-5205	Steven Taylor
10.3897/zookeys.203.3248	0000-0001-9640-236X	Joaquín Abolafia Cobaleda
10.3897/zookeys.203.3248	0000-0003-1125-5490	Reyes Peña Santiago
10.3897/zookeys.289.4683	0000-0002-6353-7281	M. Antonio Todaro
10.3897/subtbiol.9.2511	0000-0002-3020-5205	Steven Taylor
10.3897/zookeys.242.3974	0000-0002-9204-3352	Pierfilippo Cerretti
10.3897/jhr.30.4279	0000-0001-6362-6199	Peter Hambäck
10.3897/zookeys.16.232	0000-0003-3565-5958	Enric Planas
10.3897/zookeys.16.232	0000-0002-7316-1441	Carles Ribera
10.3897/zookeys.20.126	0000-0002-3608-132X	Javier Torréns
10.3897/zookeys.159.2311	0000-0002-7716-6100	Carolina Cuezzo
10.3897/zookeys.141.1376	0000-0001-8800-3924	Raquel Xavier
10.3897/zookeys.141.1376	0000-0002-0417-8813	António Múrias Santos
10.3897/zookeys.141.1376	0000-0003-4439-1923	Madalena Branco
10.3897/zookeys.192.2611	0000-0001-9512-8709	Roman Yakovlev
10.3897/zookeys.113.1353	0000-0001-8555-2338	Robert Murphy
10.3897/zookeys.12.179	0000-0002-5702-5677	Pavel Stoev
10.3897/zookeys.170.2617	0000-0002-8459-893X	Luca Mazzon
10.3897/zookeys.195.2342	0000-0001-8918-9775	Jeremy Miller
10.3897/zookeys.195.2342	0000-0001-6809-2878	Nikolaj Scharff
10.3897/zookeys.20.112	0000-0003-1691-5187	Norman F. Johnson
10.3897/zookeys.374.6553	0000-0001-9652-1369	Cristiano Lopes-Andrade
10.3897/zookeys.306.5216	0000-0002-9347-3178	Chao-Dong ZHU
10.3897/zookeys.207.3339	0000-0003-1802-2649	Andrey Khalaim
10.3897/zookeys.48.415	0000-0002-8624-4983	Josef Settele
10.3897/zookeys.183.3073	0000-0002-2437-2445	Sammy De Grave
10.3897/zookeys.210.3241	0000-0003-2031-849X	Alexey Solodovnikov
10.3897/zookeys.223.3572	0000-0002-8688-6599	James Balhoff
10.3897/zookeys.223.3572	0000-0002-2119-4663	Andrew Deans
10.3897/zookeys.289.4493	0000-0002-3020-5205	Steven Taylor
10.3897/zookeys.356.5979	0000-0003-2031-849X	Alexey Solodovnikov
10.3897/zookeys.400.6878	0000-0001-7950-193X	Nico J Smit
10.3897/zookeys.409.6244	0000-0003-3309-8465	Sergios-Orestis Kolokotronis
10.3897/zookeys.50.504	0000-0001-8558-6845	Teodor Georgiev
10.3897/zookeys.50.504	0000-0002-5702-5677	Pavel Stoev
10.3897/zookeys.50.504	0000-0002-2186-5033	Lyubomir Penev
10.3897/zookeys.408.6612	0000-0003-1482-7896	Natalia Jakubowska
10.3897/zookeys.408.6612	0000-0002-2912-4870	Łukasz Michalczyk
10.3897/jhr.29.3605	0000-0002-2513-4828	Christopher Taylor
10.3897/zookeys.163.2265	0000-0001-8918-9775	Jeremy Miller
10.3897/zookeys.142.2036	0000-0002-6353-7281	M. Antonio Todaro
10.3897/zookeys.222.3618	0000-0001-5162-8875	Luísa Oliveira
10.3897/zookeys.5.62	0000-0003-1802-2649	Andrey Khalaim
